scenario_id,strategy_name,random_seed,swarm_size,uavs_destroyed,uavs_penetrated,penetration_rate,defense_cost,attack_cost,penetration_cost,total_cost,cost_exchange_ratio,kinetic_fired,de_fired,kinetic_hits,de_hits,kinetic_accuracy,de_accuracy,overall_accuracy,steps,termination_reason,timestamp,simulation_completed,total_shots_fired,total_hits
22,Baseline,2018247425,307,15,292,0.9511400651465798,200000.0,10745000.0,292000000.0,292200000.0,27.19404374127501,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.855114,True,20,15
23,Baseline,953477463,380,12,368,0.968421052631579,200000.0,13300000.0,368000000.0,368200000.0,27.68421052631579,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.856716,True,20,12
24,Baseline,1427830251,271,16,255,0.940959409594096,200000.0,9485000.0,255000000.0,255200000.0,26.905640484976278,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.858429,True,20,16
25,Baseline,1883569565,216,14,202,0.9351851851851852,200000.0,7560000.0,202000000.0,202200000.0,26.746031746031747,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.860041,True,20,14
26,Baseline,911989541,348,14,334,0.9597701149425287,200000.0,12180000.0,334000000.0,334200000.0,27.438423645320196,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.861765,True,20,14
27,Baseline,3344769,275,13,262,0.9527272727272728,200000.0,9625000.0,262000000.0,262200000.0,27.241558441558443,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.864156,True,20,13
28,Baseline,780932287,166,11,155,0.9337349397590361,200000.0,5810000.0,155000000.0,155200000.0,26.712564543889844,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:11.865792,True,20,11
29,Baseline,2114032571,417,16,401,0.9616306954436451,200000.0,14595000.0,401000000.0,401200000.0,27.48886605001713,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.867520,True,20,16
30,Baseline,787716372,215,17,198,0.9209302325581395,200000.0,7525000.0,198000000.0,198200000.0,26.33887043189369,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:11.869117,True,20,17
31,Baseline,504579232,123,13,110,0.8943089430894309,200000.0,4305000.0,110000000.0,110200000.0,25.598141695702672,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.870593,True,20,13
32,Baseline,1306710475,247,10,237,0.9595141700404858,200000.0,8645000.0,237000000.0,237200000.0,27.437825332562173,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:11.872145,True,20,10
33,Baseline,479546681,360,15,345,0.9583333333333334,200000.0,12600000.0,345000000.0,345200000.0,27.396825396825395,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.874263,True,20,15
34,Baseline,106328085,161,16,145,0.9006211180124224,200000.0,5635000.0,145000000.0,145200000.0,25.767524401064772,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.875498,True,20,16
35,Baseline,30349564,342,16,326,0.9532163742690059,200000.0,11970000.0,326000000.0,326200000.0,27.251461988304094,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.876498,True,20,16
36,Baseline,1855189739,472,16,456,0.9661016949152542,200000.0,16520000.0,456000000.0,456200000.0,27.61501210653753,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.877496,True,20,16
37,Baseline,99052376,461,13,448,0.9718004338394793,200000.0,16135000.0,448000000.0,448200000.0,27.778122094824916,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.878500,True,20,13
38,Baseline,1250819632,204,14,190,0.9313725490196079,200000.0,7140000.0,190000000.0,190200000.0,26.638655462184875,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.879839,True,20,14
39,Baseline,106406362,467,13,454,0.9721627408993576,200000.0,16345000.0,454000000.0,454200000.0,27.788314469256655,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.881169,True,20,13
40,Baseline,480404538,447,14,433,0.9686800894854586,200000.0,15645000.0,433000000.0,433200000.0,27.689357622243527,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.882957,True,20,14
41,Baseline,1717389822,427,11,416,0.9742388758782201,200000.0,14945000.0,416000000.0,416200000.0,27.848778855804618,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:11.884632,True,20,11
42,Baseline,599121577,165,16,149,0.9030303030303031,200000.0,5775000.0,149000000.0,149200000.0,25.835497835497836,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.886200,True,20,16
43,Baseline,200427519,246,10,236,0.959349593495935,200000.0,8610000.0,236000000.0,236200000.0,27.43321718931475,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:11.887735,True,20,10
44,Baseline,1254751707,394,10,384,0.9746192893401016,200000.0,13790000.0,384000000.0,384200000.0,27.860768672951416,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:11.889364,True,20,10
45,Baseline,2034764475,272,16,256,0.9411764705882353,200000.0,9520000.0,256000000.0,256200000.0,26.91176470588235,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.891016,True,20,16
46,Baseline,1573512143,434,12,422,0.9723502304147466,200000.0,15190000.0,422000000.0,422200000.0,27.7946017116524,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.892796,True,20,12
47,Baseline,999745294,304,12,292,0.9605263157894737,200000.0,10640000.0,292000000.0,292200000.0,27.462406015037594,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.894411,True,20,12
48,Baseline,1958805693,197,18,179,0.9086294416243654,200000.0,6895000.0,179000000.0,179200000.0,25.98984771573604,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:11.896840,True,20,18
49,Baseline,389151677,414,16,398,0.961352657004831,200000.0,14490000.0,398000000.0,398200000.0,27.48102139406487,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.898591,True,20,16
50,Baseline,1224821422,394,16,378,0.9593908629441624,200000.0,13790000.0,378000000.0,378200000.0,27.425670775924583,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.900298,True,20,16
51,Baseline,508464061,298,14,284,0.9530201342281879,200000.0,10430000.0,284000000.0,284200000.0,27.248322147651006,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.901911,True,20,14
52,Baseline,857592370,245,13,232,0.9469387755102041,200000.0,8575000.0,232000000.0,232200000.0,27.07871720116618,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.903458,True,20,13
53,Baseline,1642661739,447,16,431,0.9642058165548099,200000.0,15645000.0,431000000.0,431200000.0,27.56152125279642,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.905171,True,20,16
54,Baseline,61136438,439,15,424,0.9658314350797267,200000.0,15365000.0,424000000.0,424200000.0,27.608200455580867,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.907223,True,20,15
55,Baseline,2075460851,113,16,97,0.8584070796460177,200000.0,3955000.0,97000000.0,97200000.0,24.576485461441212,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.908796,True,20,16
56,Baseline,396917567,304,17,287,0.944078947368421,200000.0,10640000.0,287000000.0,287200000.0,26.992481203007518,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:11.910466,True,20,17
57,Baseline,2004731384,444,15,429,0.9662162162162162,200000.0,15540000.0,429000000.0,429200000.0,27.61904761904762,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.912182,True,20,15
58,Baseline,199502978,378,14,364,0.9629629629629629,200000.0,13230000.0,364000000.0,364200000.0,27.528344671201815,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.913582,True,20,14
59,Baseline,1545932260,165,15,150,0.9090909090909091,200000.0,5775000.0,150000000.0,150200000.0,26.00865800865801,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.914648,True,20,15
60,Baseline,461901618,460,13,447,0.9717391304347827,200000.0,16100000.0,447000000.0,447200000.0,27.77639751552795,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.915569,True,20,13
61,Baseline,774414982,318,15,303,0.9528301886792453,200000.0,11130000.0,303000000.0,303200000.0,27.241689128481582,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.916452,True,20,15
62,Baseline,732395540,407,15,392,0.9631449631449631,200000.0,14245000.0,392000000.0,392200000.0,27.532467532467532,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.917349,True,20,15
63,Baseline,1934879560,487,18,469,0.9630390143737166,200000.0,17045000.0,469000000.0,469200000.0,27.527134056908185,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:11.918300,True,20,18
64,Baseline,279394470,392,15,377,0.9617346938775511,200000.0,13720000.0,377000000.0,377200000.0,27.49271137026239,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.919229,True,20,15
65,Baseline,56972561,122,13,109,0.8934426229508197,200000.0,4270000.0,109000000.0,109200000.0,25.57377049180328,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.920040,True,20,13
66,Baseline,1927948675,219,14,205,0.9360730593607306,200000.0,7665000.0,205000000.0,205200000.0,26.771037181996086,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.920886,True,20,14
67,Baseline,1899242072,188,13,175,0.9308510638297872,200000.0,6580000.0,175000000.0,175200000.0,26.62613981762918,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.921725,True,20,13
68,Baseline,1999874363,484,10,474,0.9793388429752066,200000.0,16940000.0,474000000.0,474200000.0,27.992916174734358,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:11.922627,True,20,10
69,Baseline,271820813,371,13,358,0.9649595687331537,200000.0,12985000.0,358000000.0,358200000.0,27.58567577974586,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.923529,True,20,13
70,Baseline,1324556529,330,13,317,0.9606060606060606,200000.0,11550000.0,317000000.0,317200000.0,27.463203463203463,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.924500,True,20,13
71,Baseline,1655351289,270,13,257,0.9518518518518518,200000.0,9450000.0,257000000.0,257200000.0,27.21693121693122,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.925366,True,20,13
72,Baseline,1308306184,129,16,113,0.875968992248062,200000.0,4515000.0,113000000.0,113200000.0,25.07198228128461,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.926220,True,20,16
73,Baseline,68574553,500,14,486,0.972,200000.0,17500000.0,486000000.0,486200000.0,27.782857142857143,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.927243,True,20,14
74,Baseline,419498548,244,15,229,0.9385245901639344,200000.0,8540000.0,229000000.0,229200000.0,26.838407494145198,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.928856,True,20,15
75,Baseline,991681409,398,14,384,0.964824120603015,200000.0,13930000.0,384000000.0,384200000.0,27.580760947595117,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.930153,True,20,14
76,Baseline,791274835,472,14,458,0.9703389830508474,200000.0,16520000.0,458000000.0,458200000.0,27.736077481840194,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.931080,True,20,14
77,Baseline,1035196507,390,18,372,0.9538461538461539,200000.0,13650000.0,372000000.0,372200000.0,27.267399267399266,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:11.932006,True,20,18
78,Baseline,1890440558,459,13,446,0.971677559912854,200000.0,16065000.0,446000000.0,446200000.0,27.774665421724244,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.932910,True,20,13
79,Baseline,787110843,483,13,470,0.9730848861283644,200000.0,16905000.0,470000000.0,470200000.0,27.814256137237503,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.933835,True,20,13
80,Baseline,524150214,306,16,290,0.9477124183006536,200000.0,10710000.0,290000000.0,290200000.0,27.096171802054155,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.934711,True,20,16
81,Baseline,472432043,351,13,338,0.9629629629629629,200000.0,12285000.0,338000000.0,338200000.0,27.52950752950753,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.935588,True,20,13
82,Baseline,2126768636,186,16,170,0.9139784946236559,200000.0,6510000.0,170000000.0,170200000.0,26.144393241167435,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.936450,True,20,16
83,Baseline,1431061255,289,16,273,0.9446366782006921,200000.0,10115000.0,273000000.0,273200000.0,27.009391992090954,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.937327,True,20,16
84,Baseline,147697582,131,16,115,0.8778625954198473,200000.0,4585000.0,115000000.0,115200000.0,25.125408942202835,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.938164,True,20,16
85,Baseline,744595490,199,15,184,0.9246231155778895,200000.0,6965000.0,184000000.0,184200000.0,26.446518305814788,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.939030,True,20,15
86,Baseline,1758017741,409,15,394,0.9633251833740831,200000.0,14315000.0,394000000.0,394200000.0,27.537548026545583,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.940368,True,20,15
87,Baseline,1679592528,443,16,427,0.963882618510158,200000.0,15505000.0,427000000.0,427200000.0,27.552402450822317,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.942279,True,20,16
88,Baseline,1111451555,185,15,170,0.918918918918919,200000.0,6475000.0,170000000.0,170200000.0,26.285714285714285,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.943452,True,20,15
89,Baseline,782698033,338,12,326,0.9644970414201184,200000.0,11830000.0,326000000.0,326200000.0,27.57396449704142,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.944469,True,20,12
90,Baseline,698027879,199,16,183,0.9195979899497487,200000.0,6965000.0,183000000.0,183200000.0,26.30294328786791,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.945309,True,20,16
91,Baseline,1096768899,462,15,447,0.9675324675324676,200000.0,16170000.0,447000000.0,447200000.0,27.656153370439085,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.946571,True,20,15
92,Baseline,1338788865,218,12,206,0.944954128440367,200000.0,7630000.0,206000000.0,206200000.0,27.024901703800786,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.947388,True,20,12
93,Baseline,1826030589,313,12,301,0.9616613418530351,200000.0,10955000.0,301000000.0,301200000.0,27.494294842537656,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.948235,True,20,12
94,Baseline,86191493,138,13,125,0.9057971014492754,200000.0,4830000.0,125000000.0,125200000.0,25.921325051759833,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.949049,True,20,13
95,Baseline,893102645,143,14,129,0.9020979020979021,200000.0,5005000.0,129000000.0,129200000.0,25.814185814185816,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.949918,True,20,14
96,Baseline,200619113,479,15,464,0.9686847599164927,200000.0,16765000.0,464000000.0,464200000.0,27.68863704145541,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.950825,True,20,15
97,Baseline,290770691,438,14,424,0.9680365296803652,200000.0,15330000.0,424000000.0,424200000.0,27.671232876712327,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.951733,True,20,14
98,Baseline,793943861,194,14,180,0.9278350515463918,200000.0,6790000.0,180000000.0,180200000.0,26.539027982326953,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.952551,True,20,14
99,Baseline,134489564,114,19,95,0.8333333333333334,200000.0,3990000.0,95000000.0,95200000.0,23.859649122807017,0,20,0,19,,0.95,0.95,20,all_uavs_neutralized,2026-01-12T20:26:11.953359,True,20,19
100,Baseline,2016850622,362,15,347,0.9585635359116023,200000.0,12670000.0,347000000.0,347200000.0,27.403314917127073,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.954227,True,20,15
101,Baseline,1470101905,349,14,335,0.9598853868194842,200000.0,12215000.0,335000000.0,335200000.0,27.441670077773228,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.955083,True,20,14
102,Baseline,1181686489,302,14,288,0.9536423841059603,200000.0,10570000.0,288000000.0,288200000.0,27.26584673604541,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.955929,True,20,14
103,Baseline,1931679275,214,13,201,0.9392523364485982,200000.0,7490000.0,201000000.0,201200000.0,26.86248331108144,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.956739,True,20,13
104,Baseline,1887633569,458,12,446,0.9737991266375546,200000.0,16030000.0,446000000.0,446200000.0,27.835308796007485,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.957631,True,20,12
105,Baseline,1697157321,324,12,312,0.9629629629629629,200000.0,11340000.0,312000000.0,312200000.0,27.530864197530864,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.958573,True,20,12
106,Baseline,1695770557,125,11,114,0.912,200000.0,4375000.0,114000000.0,114200000.0,26.102857142857143,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:11.959556,True,20,11
107,Baseline,1832485859,465,14,451,0.9698924731182795,200000.0,16275000.0,451000000.0,451200000.0,27.723502304147466,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.960614,True,20,14
108,Baseline,420477197,374,10,364,0.9732620320855615,200000.0,13090000.0,364000000.0,364200000.0,27.822765469824294,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:11.961635,True,20,10
109,Baseline,976125790,232,18,214,0.9224137931034483,200000.0,8120000.0,214000000.0,214200000.0,26.379310344827587,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:11.962920,True,20,18
110,Baseline,1811936047,300,16,284,0.9466666666666667,200000.0,10500000.0,284000000.0,284200000.0,27.066666666666666,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.963797,True,20,16
111,Baseline,1402481934,267,15,252,0.9438202247191011,200000.0,9345000.0,252000000.0,252200000.0,26.98769395398609,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.964642,True,20,15
112,Baseline,380072391,194,16,178,0.9175257731958762,200000.0,6790000.0,178000000.0,178200000.0,26.244477172312223,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:11.965472,True,20,16
113,Baseline,302554573,233,13,220,0.944206008583691,200000.0,8155000.0,220000000.0,220200000.0,27.001839362354385,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.966297,True,20,13
114,Baseline,841739990,350,13,337,0.9628571428571429,200000.0,12250000.0,337000000.0,337200000.0,27.526530612244898,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.967145,True,20,13
115,Baseline,89482491,356,13,343,0.9634831460674157,200000.0,12460000.0,343000000.0,343200000.0,27.54414125200642,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.968000,True,20,13
116,Baseline,194249720,323,14,309,0.9566563467492261,200000.0,11305000.0,309000000.0,309200000.0,27.350729765590447,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.968845,True,20,14
117,Baseline,1980718781,493,12,481,0.9756592292089249,200000.0,17255000.0,481000000.0,481200000.0,27.8875688206317,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.969758,True,20,12
118,Baseline,1397283111,198,10,188,0.9494949494949495,200000.0,6930000.0,188000000.0,188200000.0,27.157287157287158,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:11.970531,True,20,10
119,Baseline,1479761620,381,13,368,0.9658792650918635,200000.0,13335000.0,368000000.0,368200000.0,27.611548556430446,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:11.971367,True,20,13
120,Baseline,1669356239,177,14,163,0.9209039548022598,200000.0,6195000.0,163000000.0,163200000.0,26.343825665859566,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.972241,True,20,14
121,Baseline,1062231788,258,15,243,0.9418604651162791,200000.0,9030000.0,243000000.0,243200000.0,26.932447397563678,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:11.973392,True,20,15
122,Baseline,1165435217,422,14,408,0.966824644549763,200000.0,14770000.0,408000000.0,408200000.0,27.63710223425863,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:11.975262,True,20,14
123,Baseline,170476398,396,11,385,0.9722222222222222,200000.0,13860000.0,385000000.0,385200000.0,27.792207792207794,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:11.976541,True,20,11
124,Baseline,1411916852,211,12,199,0.943127962085308,200000.0,7385000.0,199000000.0,199200000.0,26.973595125253894,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:11.977518,True,20,12
